SNR_dB,CFO_Hz,Single_Pass,Bank_Pass,Bank_Selected
100,0,20,20,4
100,100,20,20,5
100,200,20,20,5
100,300,20,20,5
100,400,20,20,5
100,500,20,20,5
100,600,20,20,5
100,700,20,20,5
100,800,20,20,5
100,900,20,20,5
100,1000,20,20,5
100,1100,20,20,5
100,1200,20,20,5
100,1300,20,20,5
100,1400,20,20,5
100,1500,20,20,5
100,1600,20,20,5
100,1700,20,20,5
100,1800,20,20,5
100,1900,20,20,5
100,2000,20,20,5
100,2100,20,20,5
100,2200,20,20,5
100,2300,20,20,5
100,2400,20,20,5
100,2500,20,20,5
100,2600,20,20,5
100,2700,20,20,5
100,2800,20,20,5
100,2900,20,20,5
100,3000,20,20,6
100,3100,20,20,6
100,3200,20,20,6
100,3300,20,20,6
100,3400,20,20,6
100,3500,20,20,6
100,3600,20,20,6
100,3700,20,20,6
100,3800,20,20,6
100,3900,20,20,6
100,4000,20,20,6
100,4100,20,20,6
100,4200,20,20,6
100,4300,20,20,6
100,4400,20,20,6
100,4500,20,20,6
100,4600,20,20,6
100,4700,20,20,6
100,4800,20,20,6
100,4900,20,20,6
100,5000,20,20,6
100,5100,20,20,6
100,5200,20,20,6
100,5300,20,20,6
100,5400,20,20,6
100,5500,20,20,6
100,5600,20,20,6
100,5700,20,20,6
100,5800,20,20,6
100,5900,20,20,6
100,6000,20,20,6
100,6100,20,20,7
100,6200,20,20,7
100,6300,20,20,7
100,6400,20,20,7
100,6500,20,20,7
100,6600,20,20,7
100,6700,20,20,7
100,6800,20,20,7
100,6900,20,20,7
100,7000,20,20,7
100,7100,20,20,7
100,7200,20,20,7
100,7300,20,20,7
100,7400,20,20,7
100,7500,20,20,7
100,7600,20,20,7
100,7700,20,20,7
100,7800,20,20,7
100,7900,20,20,7
100,8000,20,20,7
100,8100,20,20,7
100,8200,20,20,7
100,8300,20,20,7
100,8400,0,20,7
100,8500,0,20,7
100,8600,0,20,7
100,8700,0,20,7
100,8800,0,20,7
100,8900,0,20,7
100,9000,0,20,8
100,9100,0,20,8
100,9200,0,20,8
100,9300,0,20,8
100,9400,0,20,8
100,9500,0,20,8
100,9600,0,20,8
100,9700,0,20,8
100,9800,0,20,8
100,9900,0,20,8
100,10000,0,20,8
100,10100,0,20,8
100,10200,0,20,8
100,10300,0,20,8
100,10400,0,20,8
100,10500,0,20,8
100,10600,0,20,8
100,10700,0,20,8
100,10800,0,20,8
100,10900,0,20,8
100,11000,0,20,8
100,11100,0,20,8
100,11200,0,20,8
100,11300,0,20,8
100,11400,0,20,8
100,11500,0,20,8
100,11600,0,20,8
100,11700,0,20,8
100,11800,0,20,8
100,11900,0,20,8
100,12000,0,20,8
100,12100,0,20,9
100,12200,0,20,9
100,12300,0,20,9
100,12400,0,20,9
100,12500,0,20,9
100,12600,0,20,9
100,12700,0,20,9
100,12800,0,20,9
100,12900,0,20,9
100,13000,0,20,9
100,13100,0,20,9
100,13200,0,20,9
100,13300,0,20,9
100,13400,0,20,9
100,13500,0,20,9
100,13600,0,20,9
100,13700,0,20,9
100,13800,0,20,9
100,13900,0,20,9
100,14000,0,20,9
100,14100,0,20,9
100,14200,0,20,9
100,14300,0,20,9
100,14400,0,20,9
100,14500,0,20,9
100,14600,0,20,9
100,14700,0,20,9
100,14800,0,20,9
100,14900,0,20,9
100,15000,0,20,9
100,15100,0,20,9
100,15200,0,20,9
100,15300,0,20,9
100,15400,0,20,9
100,15500,0,20,9
100,15600,0,20,9
100,15700,0,20,9
100,15800,0,20,9
100,15900,0,20,9
100,16000,0,20,9
100,16100,0,20,9
100,16200,0,20,9
100,16300,0,20,9
100,16400,0,20,9
100,16500,0,20,9
100,16600,0,20,9
100,16700,0,20,9
100,16800,0,20,9
100,16900,0,20,9
100,17000,0,20,9
100,17100,0,20,9
100,17200,0,20,9
100,17300,0,20,9
